athlete,first_400,second_400,total_time_sec,split_ratio
Charlie Davis,59.27,65.78,125.05,1.109836342
Ayodele Joa-Griffith,59.2,66.11,125.31,1.116722973
Ian Desir,60.13,65.2,125.33,1.084317312
Grady Lenn,59.7,65.66,125.36,1.099832496
Richard Federico III,61.9,63.56,125.46,1.026817447
Karil Arnold,61.15,64.5,125.65,1.05478332
Caleb Davis,58.8,68.35,127.15,1.162414966
Marlon Wiest,61.27,65.89,127.16,1.07540395
Pierce Parker,61.6,65.68,127.28,1.066233766
Colin Smith,60.32,66.99,127.31,1.110576923
Samuel Keith,61.42,66.17,127.59,1.077336373
Dallin Starkie,62.52,65.54,128.06,1.048304543
Robert Budzinski,61.42,66.88,128.3,1.088896125
Peter Simpson,62.23,66.52,128.75,1.068937811
Aiden Dunn,61.53,67.27,128.8,1.093287827
Anderson Taylor,62.75,66.29,129.04,1.056414343
Blake Dixon,62.33,67.2,129.53,1.07813252
Henry Carlson,61.48,68.14,129.62,1.108327912
Eli Levine,63,66.81,129.81,1.06047619
Maxence Badri,63.36,66.72,130.08,1.053030303
Spencer Ashba,61.88,68.2,130.08,1.102133161
Markus White,62.73,68.62,131.35,1.093894468
Lorenzo Lopes,62.09,69.4,131.49,1.117732324
Alfred Willie,63.5,68.72,132.22,1.082204724
Aiden Siwicki,63.18,69.66,132.84,1.102564103
Julian Gonzalez,62.28,70.85,133.13,1.137604367
James Hanson,61.15,72.54,133.69,1.186263287
Michael Cherubini,61.32,73.85,135.17,1.2043379
joeb1,68,75,143,1.102941176
adud2,75,86,161,1.146666667
jabr3,67,71,138,1.059701493
gkin4,62,64,126,1.032258065
joeb5,66,75,141,1.136363636
jabr6,68,73,141,1.073529412
mvon7,74,81,155,1.094594595
mbra8,79,89,168,1.126582278
gkin9,59,65,124,1.101694915
jabr10,65,73,138,1.123076923
gkin11,60,66,126,1.1
mrep12,65,69,134,1.061538462
joeb13,69,71,140,1.028985507
jabr14,68,74,142,1.088235294
anbl15,62,79,141,1.274193548
jabr16,67,74,141,1.104477612
mrep17,64,75,139,1.171875
keit18,69,80,149,1.15942029
ejre19,65,78,143,1.2
keit20,65,77,142,1.184615385
jabr21,67,70,137,1.044776119
mrep22,62,71,133,1.14516129
jabr23,64,68,132,1.0625
anbl24,63,71,134,1.126984127
mvon25,66,74,140,1.121212121
joeb26,64,66,130,1.03125
jabr27,65,71,136,1.092307692
nbal28,64,67,131,1.046875
jabr29,62,70,132,1.129032258
mrep30,62,72,134,1.161290323
joeb31,65,70,135,1.076923077
jabr32,63,70,133,1.111111111
nbal33,62,67,129,1.080645161
anbl34,64,67,131,1.046875
mrep35,61,71,132,1.163934426
joeb36,62,71,133,1.14516129
jabr37,65,69,134,1.061538462
nbal38,60,72,132,1.2
anbl39,61,72,133,1.180327869
mrep40,60,72,132,1.2
joeb41,61,74,135,1.213114754
jabr42,61,68,129,1.114754098
nbal43,62,66,128,1.064516129
jabr44,62,68,130,1.096774194
anbl45,62,70,132,1.129032258
joeb46,62,73,135,1.177419355
mrep47,58,65,123,1.120689655
